2019.10.18,02:35,1.11257,1.11265,1.11245,1.11250,105
2019.10.18,02:40,1.11250,1.11250,1.11244,1.11246,76
2019.10.18,02:45,1.11245,1.11252,1.11239,1.11251,99
2019.10.18,02:50,1.11251,1.11276,1.11249,1.11276,140
2019.10.18,02:55,1.11279,1.11287,1.11278,1.11282,104
2019.10.18,03:00,1.11281,1.11281,1.11266,1.11273,94
2019.10.18,03:05,1.11273,1.11282,1.11270,1.11280,57
2019.10.18,03:10,1.11281,1.11281,1.11266,1.11272,67
2019.10.18,03:15,1.11272,1.11309,1.11271,1.11292,120
2019.10.18,03:20,1.11293,1.11296,1.11279,1.11281,93
2019.10.18,03:25,1.11281,1.11284,1.11259,1.11259,68
2019.10.18,03:30,1.11260,1.11269,1.11255,1.11255,86
2019.10.18,03:35,1.11255,1.11259,1.11244,1.11245,84
2019.10.18,03:40,1.11245,1.11250,1.11244,1.11250,41
2019.10.18,03:45,1.11250,1.11250,1.11233,1.11234,87
2019.10.18,03:50,1.11234,1.11238,1.11213,1.11214,55
2019.10.18,03:55,1.11216,1.11240,1.11216,1.11231,97
2019.10.18,04:00,1.11232,1.11239,1.11220,1.11223,223
2019.10.18,04:05,1.11223,1.11239,1.11223,1.11229,168
2019.10.18,04:10,1.11229,1.11229,1.11215,1.11227,64
2019.10.18,04:15,1.11227,1.11239,1.11226,1.11235,122
2019.10.18,04:20,1.11235,1.11248,1.11230,1.11247,151
2019.10.18,04:25,1.11247,1.11256,1.11247,1.11251,64
2019.10.18,04:30,1.11251,1.11256,1.11246,1.11247,87
2019.10.18,04:35,1.11247,1.11257,1.11242,1.11252,103
2019.10.18,04:40,1.11252,1.11265,1.11250,1.11263,66
2019.10.18,04:45,1.11262,1.11263,1.11246,1.11246,57
2019.10.18,04:50,1.11246,1.11247,1.11227,1.11231,45
2019.10.18,04:55,1.11231,1.11236,1.11227,1.11230,46
2019.10.18,05:00,1.11231,1.11238,1.11230,1.11236,34
2019.10.18,05:05,1.11236,1.11263,1.11236,1.11259,70
2019.10.18,05:10,1.11259,1.11277,1.11259,1.11274,61
2019.10.18,05:15,1.11271,1.11276,1.11267,1.11275,52
2019.10.18,05:20,1.11275,1.11276,1.11264,1.11265,54
2019.10.18,05:25,1.11264,1.11276,1.11260,1.11270,68
2019.10.18,05:30,1.11270,1.11272,1.11253,1.11253,61
2019.10.18,05:35,1.11255,1.11260,1.11249,1.11258,65
2019.10.18,05:40,1.11258,1.11259,1.11249,1.11249,29
2019.10.18,05:45,1.11249,1.11255,1.11249,1.11254,41
2019.10.18,05:50,1.11254,1.11261,1.11249,1.11259,39
2019.10.18,05:55,1.11260,1.11274,1.11252,1.11274,70
2019.10.18,06:00,1.11274,1.11274,1.11259,1.11266,93
2019.10.18,06:05,1.11265,1.11276,1.11264,1.11274,55
2019.10.18,06:10,1.11274,1.11274,1.11264,1.11266,53
2019.10.18,06:15,1.11265,1.11269,1.11261,1.11264,56
2019.10.18,06:20,1.11264,1.11266,1.11260,1.11264,41
2019.10.18,06:25,1.11264,1.11265,1.11255,1.11255,34
2019.10.18,06:30,1.11255,1.11255,1.11228,1.11230,30
2019.10.18,06:35,1.11230,1.11235,1.11225,1.11225,64
2019.10.18,06:40,1.11226,1.11231,1.11221,1.11222,61
2019.10.18,06:45,1.11222,1.11232,1.11212,1.11232,37
2019.10.18,06:50,1.11232,1.11236,1.11226,1.11230,59
2019.10.18,06:55,1.11230,1.11232,1.11216,1.11217,66
2019.10.18,07:00,1.11217,1.11235,1.11215,1.11225,62
2019.10.18,07:05,1.11225,1.11234,1.11225,1.11228,53
2019.10.18,07:10,1.11227,1.11239,1.11224,1.11238,55
2019.10.18,07:15,1.11238,1.11239,1.11233,1.11239,17
2019.10.18,07:20,1.11239,1.11253,1.11239,1.11248,27
2019.10.18,07:25,1.11248,1.11258,1.11244,1.11250,46
2019.10.18,07:30,1.11250,1.11250,1.11242,1.11245,64
2019.10.18,07:35,1.11245,1.11256,1.11244,1.11253,59
2019.10.18,07:40,1.11253,1.11254,1.11247,1.11247,42
2019.10.18,07:45,1.11247,1.11247,1.11228,1.11234,49
2019.10.18,07:50,1.11234,1.11249,1.11234,1.11239,56
2019.10.18,07:55,1.11239,1.11239,1.11196,1.11197,147
2019.10.18,08:00,1.11197,1.11244,1.11197,1.11219,335
2019.10.18,08:05,1.11219,1.11232,1.11218,1.11228,100
2019.10.18,08:10,1.11228,1.11228,1.11192,1.11193,123
2019.10.18,08:15,1.11193,1.11213,1.11190,1.11207,142
2019.10.18,08:20,1.11207,1.11214,1.11178,1.11179,134
2019.10.18,08:25,1.11180,1.11184,1.11170,1.11172,146
2019.10.18,08:30,1.11171,1.11213,1.11170,1.11212,199
2019.10.18,08:35,1.11212,1.11224,1.11204,1.11218,207
2019.10.18,08:40,1.11218,1.11218,1.11177,1.11177,179
2019.10.18,08:45,1.11173,1.11179,1.11146,1.11147,146
2019.10.18,08:50,1.11147,1.11168,1.11147,1.11154,249
2019.10.18,08:55,1.11154,1.11182,1.11154,1.11168,215
2019.10.18,09:00,1.11167,1.11180,1.11148,1.11175,311
2019.10.18,09:05,1.11173,1.11192,1.11166,1.11189,207
2019.10.18,09:10,1.11189,1.11233,1.11189,1.11223,190
2019.10.18,09:15,1.11222,1.11222,1.11162,1.11166,207
2019.10.18,09:20,1.11166,1.11188,1.11153,1.11174,184
2019.10.18,09:25,1.11174,1.11208,1.11173,1.11204,194
2019.10.18,09:30,1.11204,1.11245,1.11202,1.11243,182
2019.10.18,09:35,1.11243,1.11262,1.11212,1.11219,212
2019.10.18,09:40,1.11219,1.11252,1.11216,1.11217,180
2019.10.18,09:45,1.11217,1.11262,1.11215,1.11260,269
2019.10.18,09:50,1.11260,1.11287,1.11251,1.11281,201
2019.10.18,09:55,1.11281,1.11281,1.11230,1.11240,227
2019.10.18,10:00,1.11240,1.11272,1.11227,1.11269,282
2019.10.18,10:05,1.11268,1.11272,1.11236,1.11238,236
2019.10.18,10:10,1.11238,1.11243,1.11226,1.11227,117
2019.10.18,10:15,1.11227,1.11233,1.11212,1.11229,151
2019.10.18,10:20,1.11230,1.11257,1.11227,1.11253,145
2019.10.18,10:25,1.11253,1.11296,1.11235,1.11292,204
2019.10.18,10:30,1.11292,1.11296,1.11274,1.11295,234
2019.10.18,10:35,1.11295,1.11313,1.11279,1.11307,198
2019.10.18,10:40,1.11307,1.11312,1.11271,1.11277,287
2019.10.18,10:45,1.11277,1.11291,1.11263,1.11269,227
2019.10.18,10:50,1.11269,1.11307,1.11266,1.11285,275
2019.10.18,10:55,1.11285,1.11294,1.11262,1.11277,177
2019.10.18,11:00,1.11277,1.11277,1.11247,1.11251,210
2019.10.18,11:05,1.11251,1.11278,1.11249,1.11274,139
2019.10.18,11:10,1.11276,1.11299,1.11262,1.11293,190
2019.10.18,11:15,1.11293,1.11315,1.11290,1.11303,238
2019.10.18,11:20,1.11303,1.11326,1.11295,1.11312,173
2019.10.18,11:25,1.11312,1.11318,1.11299,1.11304,135
2019.10.18,11:30,1.11304,1.11304,1.11271,1.11279,180
2019.10.18,11:35,1.11279,1.11305,1.11273,1.11298,226
2019.10.18,11:40,1.11299,1.11327,1.11280,1.11300,226
2019.10.18,11:45,1.11299,1.11307,1.11274,1.11278,156
2019.10.18,11:50,1.11278,1.11308,1.11278,1.11303,184
2019.10.18,11:55,1.11303,1.11304,1.11281,1.11298,98
2019.10.18,12:00,1.11298,1.11312,1.11281,1.11294,172
2019.10.18,12:05,1.11294,1.11303,1.11288,1.11291,126
2019.10.18,12:10,1.11291,1.11299,1.11275,1.11287,125
2019.10.18,12:15,1.11287,1.11291,1.11264,1.11276,181
2019.10.18,12:20,1.11276,1.11289,1.11271,1.11286,122
2019.10.18,12:25,1.11286,1.11289,1.11255,1.11256,133
2019.10.18,12:30,1.11256,1.11280,1.11252,1.11277,126
2019.10.18,12:35,1.11277,1.11322,1.11276,1.11309,203
2019.10.18,12:40,1.11309,1.11332,1.11306,1.11332,225
2019.10.18,12:45,1.11332,1.11349,1.11323,1.11343,239
2019.10.18,12:50,1.11343,1.11343,1.11285,1.11312,250
2019.10.18,12:55,1.11313,1.11338,1.11309,1.11317,177
2019.10.18,13:00,1.11318,1.11332,1.11298,1.11325,240
2019.10.18,13:05,1.11325,1.11354,1.11315,1.11354,180
2019.10.18,13:10,1.11354,1.11374,1.11342,1.11374,187
2019.10.18,13:15,1.11374,1.11392,1.11361,1.11376,218
2019.10.18,13:20,1.11376,1.11384,1.11360,1.11372,203
2019.10.18,13:25,1.11372,1.11433,1.11370,1.11433,264
2019.10.18,13:30,1.11432,1.11451,1.11426,1.11442,258
2019.10.18,13:35,1.11442,1.11453,1.11436,1.11448,166
2019.10.18,13:40,1.11448,1.11452,1.11422,1.11423,156
2019.10.18,13:45,1.11423,1.11451,1.11417,1.11426,205
2019.10.18,13:50,1.11426,1.11449,1.11421,1.11447,182
2019.10.18,13:55,1.11447,1.11465,1.11427,1.11430,295
2019.10.18,14:00,1.11430,1.11457,1.11422,1.11442,254
2019.10.18,14:05,1.11442,1.11452,1.11429,1.11449,159
2019.10.18,14:10,1.11450,1.11454,1.11434,1.11438,155
2019.10.18,14:15,1.11439,1.11447,1.11429,1.11445,179
2019.10.18,14:20,1.11446,1.11454,1.11429,1.11434,134
2019.10.18,14:25,1.11434,1.11438,1.11424,1.11437,121
2019.10.18,14:30,1.11437,1.11461,1.11427,1.11460,130
2019.10.18,14:35,1.11460,1.11483,1.11446,1.11470,153
2019.10.18,14:40,1.11470,1.11486,1.11469,1.11486,159
2019.10.18,14:45,1.11486,1.11497,1.11478,1.11494,150
2019.10.18,14:50,1.11494,1.11497,1.11481,1.11495,72
2019.10.18,14:55,1.11495,1.11500,1.11471,1.11474,87
2019.10.18,15:00,1.11474,1.11498,1.11470,1.11471,260
2019.10.18,15:05,1.11471,1.11525,1.11471,1.11525,233
2019.10.18,15:10,1.11523,1.11524,1.11456,1.11463,259
2019.10.18,15:15,1.11463,1.11467,1.11398,1.11415,208
2019.10.18,15:20,1.11415,1.11438,1.11414,1.11435,152
2019.10.18,15:25,1.11436,1.11470,1.11436,1.11444,191
2019.10.18,15:30,1.11444,1.11455,1.11358,1.11393,325
2019.10.18,15:35,1.11393,1.11439,1.11393,1.11437,206
2019.10.18,15:40,1.11437,1.11442,1.11410,1.11411,225
2019.10.18,15:45,1.11410,1.11439,1.11395,1.11437,289
2019.10.18,15:50,1.11437,1.11449,1.11400,1.11405,292
2019.10.18,15:55,1.11405,1.11418,1.11395,1.11395,177
2019.10.18,16:00,1.11395,1.11437,1.11395,1.11419,369
2019.10.18,16:05,1.11419,1.11442,1.11411,1.11431,249
2019.10.18,16:10,1.11430,1.11433,1.11405,1.11430,174
2019.10.18,16:15,1.11430,1.11433,1.11399,1.11408,202
2019.10.18,16:20,1.11408,1.11413,1.11377,1.11384,184
2019.10.18,16:25,1.11384,1.11413,1.11382,1.11408,191
2019.10.18,16:30,1.11408,1.11426,1.11407,1.11417,173
2019.10.18,16:35,1.11417,1.11437,1.11391,1.11400,214
2019.10.18,16:40,1.11400,1.11425,1.11371,1.11399,252
2019.10.18,16:45,1.11398,1.11420,1.11382,1.11417,331
2019.10.18,16:50,1.11417,1.11446,1.11393,1.11412,369
2019.10.18,16:55,1.11412,1.11418,1.11375,1.11385,336
2019.10.18,17:00,1.11381,1.11432,1.11381,1.11415,348
2019.10.18,17:05,1.11415,1.11420,1.11374,1.11374,190
2019.10.18,17:10,1.11374,1.11394,1.11350,1.11356,241
2019.10.18,17:15,1.11355,1.11383,1.11351,1.11376,231
2019.10.18,17:20,1.11377,1.11399,1.11368,1.11395,160
2019.10.18,17:25,1.11396,1.11407,1.11391,1.11400,157
2019.10.18,17:30,1.11398,1.11476,1.11398,1.11474,311
2019.10.18,17:35,1.11474,1.11591,1.11471,1.11567,329
2019.10.18,17:40,1.11567,1.11586,1.11544,1.11555,331
2019.10.18,17:45,1.11555,1.11588,1.11547,1.11583,272
2019.10.18,17:50,1.11583,1.11590,1.11576,1.11578,164
2019.10.18,17:55,1.11577,1.11589,1.11545,1.11545,195
2019.10.18,18:00,1.11545,1.11553,1.11530,1.11531,172
2019.10.18,18:05,1.11531,1.11536,1.11506,1.11508,200
2019.10.18,18:10,1.11507,1.11511,1.11471,1.11475,175
2019.10.18,18:15,1.11475,1.11511,1.11467,1.11480,233
2019.10.18,18:20,1.11480,1.11498,1.11462,1.11480,260
2019.10.18,18:25,1.11480,1.11491,1.11467,1.11490,162
2019.10.18,18:30,1.11490,1.11504,1.11482,1.11492,165
2019.10.18,18:35,1.11492,1.11530,1.11475,1.11527,225
2019.10.18,18:40,1.11527,1.11541,1.11517,1.11524,166
2019.10.18,18:45,1.11524,1.11596,1.11524,1.11586,219
2019.10.18,18:50,1.11586,1.11588,1.11563,1.11567,193
2019.10.18,18:55,1.11567,1.11582,1.11561,1.11582,203
2019.10.18,19:00,1.11582,1.11604,1.11577,1.11588,315
2019.10.18,19:05,1.11588,1.11591,1.11574,1.11576,215
2019.10.18,19:10,1.11576,1.11630,1.11569,1.11594,262
2019.10.18,19:15,1.11594,1.11611,1.11578,1.11581,209
2019.10.18,19:20,1.11581,1.11585,1.11571,1.11576,192
2019.10.18,19:25,1.11576,1.11587,1.11562,1.11573,110
2019.10.18,19:30,1.11572,1.11593,1.11567,1.11580,177
2019.10.18,19:35,1.11579,1.11599,1.11574,1.11575,151
2019.10.18,19:40,1.11575,1.11592,1.11571,1.11588,112
2019.10.18,19:45,1.11589,1.11602,1.11580,1.11595,140
2019.10.18,19:50,1.11595,1.11607,1.11586,1.11586,89
2019.10.18,19:55,1.11586,1.11589,1.11580,1.11587,80
2019.10.18,20:00,1.11586,1.11616,1.11582,1.11609,122
2019.10.18,20:05,1.11609,1.11610,1.11586,1.11598,122
2019.10.18,20:10,1.11598,1.11605,1.11594,1.11596,98
2019.10.18,20:15,1.11596,1.11605,1.11586,1.11591,135
2019.10.18,20:20,1.11592,1.11592,1.11582,1.11586,97
2019.10.18,20:25,1.11586,1.11588,1.11582,1.11586,47
2019.10.18,20:30,1.11586,1.11588,1.11563,1.11565,99
2019.10.18,20:35,1.11565,1.11587,1.11565,1.11587,90
2019.10.18,20:40,1.11587,1.11590,1.11575,1.11583,99
2019.10.18,20:45,1.11585,1.11598,1.11581,1.11585,74
2019.10.18,20:50,1.11585,1.11597,1.11580,1.11591,83
2019.10.18,20:55,1.11591,1.11619,1.11581,1.11612,165
2019.10.18,21:00,1.11612,1.11621,1.11596,1.11614,134
2019.10.18,21:05,1.11614,1.11621,1.11607,1.11614,111
2019.10.18,21:10,1.11615,1.11627,1.11604,1.11620,119
2019.10.18,21:15,1.11620,1.11626,1.11612,1.11624,156
2019.10.18,21:20,1.11624,1.11660,1.11622,1.11636,173
2019.10.18,21:25,1.11636,1.11646,1.11630,1.11639,120
2019.10.18,21:30,1.11640,1.11640,1.11630,1.11637,92
2019.10.18,21:35,1.11637,1.11638,1.11621,1.11624,82
2019.10.18,21:40,1.11625,1.11625,1.11612,1.11618,79
2019.10.18,21:45,1.11616,1.11632,1.11604,1.11632,112
2019.10.18,21:50,1.11630,1.11633,1.11621,1.11627,80
2019.10.18,21:55,1.11627,1.11627,1.11611,1.11616,111
2019.10.18,22:00,1.11616,1.11622,1.11612,1.11622,59
2019.10.18,22:05,1.11622,1.11638,1.11617,1.11630,82
2019.10.18,22:10,1.11630,1.11641,1.11625,1.11641,58
2019.10.18,22:15,1.11642,1.11643,1.11636,1.11637,71
2019.10.18,22:20,1.11637,1.11640,1.11633,1.11636,81
2019.10.18,22:25,1.11636,1.11640,1.11630,1.11631,75
2019.10.18,22:30,1.11631,1.11635,1.11624,1.11626,104
2019.10.18,22:35,1.11625,1.11631,1.11614,1.11629,63
2019.10.18,22:40,1.11629,1.11659,1.11625,1.11659,116
2019.10.18,22:45,1.11659,1.11673,1.11657,1.11673,121
2019.10.18,22:50,1.11672,1.11702,1.11661,1.11699,260
2019.10.18,22:55,1.11670,1.11692,1.11667,1.11689,245
2019.10.20,23:00,1.11604,1.11624,1.11604,1.11623,30
2019.10.20,23:05,1.11624,1.11627,1.11585,1.11620,38
2019.10.20,23:10,1.11620,1.11631,1.11578,1.11615,88
2019.10.20,23:15,1.11614,1.11634,1.11583,1.11583,67
2019.10.20,23:20,1.11582,1.11599,1.11572,1.11597,80
2019.10.20,23:25,1.11597,1.11602,1.11567,1.11572,51
2019.10.20,23:30,1.11572,1.11578,1.11497,1.11515,153
2019.10.20,23:35,1.11515,1.11569,1.11513,1.11555,74
2019.10.20,23:40,1.11555,1.11563,1.11533,1.11553,35
2019.10.20,23:45,1.11553,1.11554,1.11511,1.11525,35
2019.10.20,23:50,1.11525,1.11568,1.11525,1.11562,42
2019.10.20,23:55,1.11562,1.11565,1.11559,1.11565,25
2019.10.21,00:00,1.11562,1.11587,1.11554,1.11577,161
2019.10.21,00:05,1.11575,1.11577,1.11561,1.11569,112
2019.10.21,00:10,1.11569,1.11569,1.11509,1.11523,157
2019.10.21,00:15,1.11522,1.11527,1.11502,1.11519,135
2019.10.21,00:20,1.11519,1.11543,1.11507,1.11539,198
2019.10.21,00:25,1.11541,1.11543,1.11519,1.11524,160
2019.10.21,00:30,1.11523,1.11569,1.11521,1.11566,147
2019.10.21,00:35,1.11566,1.11567,1.11556,1.11562,84
2019.10.21,00:40,1.11562,1.11573,1.11560,1.11560,108
2019.10.21,00:45,1.11561,1.11565,1.11556,1.11564,95
2019.10.21,00:50,1.11564,1.11573,1.11563,1.11569,168
2019.10.21,00:55,1.11569,1.11574,1.11567,1.11573,89
2019.10.21,01:00,1.11572,1.11590,1.11572,1.11586,168
2019.10.21,01:05,1.11586,1.11595,1.11572,1.11577,172
2019.10.21,01:10,1.11577,1.11579,1.11543,1.11546,186
2019.10.21,01:15,1.11547,1.11549,1.11530,1.11535,133
2019.10.21,01:20,1.11534,1.11536,1.11520,1.11521,149
2019.10.21,01:25,1.11521,1.11526,1.11517,1.11520,83
2019.10.21,01:30,1.11520,1.11521,1.11512,1.11514,79
2019.10.21,01:35,1.11515,1.11520,1.11514,1.11515,85
2019.10.21,01:40,1.11515,1.11535,1.11515,1.11532,103
2019.10.21,01:45,1.11533,1.11537,1.11528,1.11536,88
2019.10.21,01:50,1.11536,1.11546,1.11536,1.11542,111
2019.10.21,01:55,1.11541,1.11566,1.11536,1.11558,159
2019.10.21,02:00,1.11558,1.11577,1.11552,1.11572,146
2019.10.21,02:05,1.11572,1.11581,1.11569,1.11581,91
2019.10.21,02:10,1.11581,1.11582,1.11575,1.11579,57
2019.10.21,02:15,1.11578,1.11580,1.11571,1.11578,62
2019.10.21,02:20,1.11578,1.11591,1.11576,1.11586,66
2019.10.21,02:25,1.11586,1.11625,1.11586,1.11622,151
2019.10.21,02:30,1.11622,1.11622,1.11584,1.11585,98
2019.10.21,02:35,1.11585,1.11590,1.11571,1.11581,84
2019.10.21,02:40,1.11581,1.11587,1.11574,1.11586,99
2019.10.21,02:45,1.11586,1.11597,1.11585,1.11597,50
2019.10.21,02:50,1.11597,1.11632,1.11597,1.11616,151
2019.10.21,02:55,1.11614,1.11626,1.11611,1.11620,83
2019.10.21,03:00,1.11620,1.11622,1.11577,1.11578,131
2019.10.21,03:05,1.11578,1.11580,1.11572,1.11578,93
2019.10.21,03:10,1.11578,1.11580,1.11573,1.11579,89
2019.10.21,03:15,1.11579,1.11579,1.11573,1.11575,66
2019.10.21,03:20,1.11575,1.11587,1.11574,1.11579,83
2019.10.21,03:25,1.11579,1.11579,1.11552,1.11559,82
2019.10.21,03:30,1.11559,1.11574,1.11542,1.11572,162
2019.10.21,03:35,1.11572,1.11575,1.11564,1.11564,72
2019.10.21,03:40,1.11564,1.11564,1.11554,1.11559,69
2019.10.21,03:45,1.11559,1.11568,1.11559,1.11567,70
2019.10.21,03:50,1.11567,1.11567,1.11555,1.11564,39
2019.10.21,03:55,1.11564,1.11576,1.11564,1.11575,69
2019.10.21,04:00,1.11575,1.11583,1.11564,1.11564,92
2019.10.21,04:05,1.11564,1.11580,1.11564,1.11578,54
2019.10.21,04:10,1.11577,1.11588,1.11576,1.11588,45
2019.10.21,04:15,1.11588,1.11595,1.11584,1.11588,70
2019.10.21,04:20,1.11588,1.11593,1.11583,1.11584,55
2019.10.21,04:25,1.11584,1.11591,1.11573,1.11574,73
2019.10.21,04:30,1.11574,1.11579,1.11546,1.11555,76
2019.10.21,04:35,1.11555,1.11568,1.11552,1.11563,78
2019.10.21,04:40,1.11563,1.11566,1.11556,1.11564,60
2019.10.21,04:45,1.11563,1.11565,1.11551,1.11563,67
2019.10.21,04:50,1.11563,1.11566,1.11557,1.11564,36
2019.10.21,04:55,1.11563,1.11568,1.11555,1.11565,75
2019.10.21,05:00,1.11565,1.11568,1.11560,1.11564,53
2019.10.21,05:05,1.11564,1.11570,1.11564,1.11570,60
2019.10.21,05:10,1.11570,1.11580,1.11569,1.11579,39
2019.10.21,05:15,1.11579,1.11584,1.11579,1.11584,28
2019.10.21,05:20,1.11584,1.11591,1.11582,1.11591,38
2019.10.21,05:25,1.11591,1.11596,1.11589,1.11596,33
2019.10.21,05:30,1.11596,1.11598,1.11589,1.11594,40
2019.10.21,05:35,1.11594,1.11595,1.11587,1.11595,41
2019.10.21,05:40,1.11594,1.11596,1.11589,1.11595,46
2019.10.21,05:45,1.11595,1.11599,1.11591,1.11596,53
2019.10.21,05:50,1.11595,1.11599,1.11595,1.11599,39
2019.10.21,05:55,1.11599,1.11600,1.11595,1.11598,31
2019.10.21,06:00,1.11598,1.11608,1.11598,1.11604,49
2019.10.21,06:05,1.11604,1.11605,1.11600,1.11601,27
2019.10.21,06:10,1.11601,1.11608,1.11596,1.11596,33
2019.10.21,06:15,1.11596,1.11598,1.11591,1.11591,44
2019.10.21,06:20,1.11591,1.11594,1.11588,1.11589,34
2019.10.21,06:25,1.11589,1.11596,1.11586,1.11596,41
2019.10.21,06:30,1.11596,1.11596,1.11590,1.11590,35
2019.10.21,06:35,1.11590,1.11591,1.11585,1.11586,44
2019.10.21,06:40,1.11586,1.11602,1.11585,1.11599,62
2019.10.21,06:45,1.11599,1.11601,1.11588,1.11590,26
2019.10.21,06:50,1.11590,1.11598,1.11588,1.11596,29
2019.10.21,06:55,1.11596,1.11596,1.11574,1.11574,59
2019.10.21,07:00,1.11574,1.11578,1.11567,1.11578,39
2019.10.21,07:05,1.11578,1.11580,1.11576,1.11579,24
2019.10.21,07:10,1.11579,1.11587,1.11578,1.11584,27
2019.10.21,07:15,1.11584,1.11591,1.11580,1.11590,28
2019.10.21,07:20,1.11590,1.11601,1.11590,1.11597,27
2019.10.21,07:25,1.11596,1.11609,1.11596,1.11606,50
2019.10.21,07:30,1.11606,1.11608,1.11594,1.11595,51
2019.10.21,07:35,1.11595,1.11596,1.11584,1.11588,49
2019.10.21,07:40,1.11588,1.11589,1.11571,1.11575,66
2019.10.21,07:45,1.11575,1.11577,1.11571,1.11577,69
2019.10.21,07:50,1.11577,1.11582,1.11549,1.11551,85
2019.10.21,07:55,1.11551,1.11556,1.11527,1.11528,126
2019.10.21,08:00,1.11528,1.11562,1.11523,1.11549,243
2019.10.21,08:05,1.11549,1.11571,1.11549,1.11564,187
2019.10.21,08:10,1.11564,1.11565,1.11542,1.11548,199
2019.10.21,08:15,1.11548,1.11548,1.11530,1.11534,110
2019.10.21,08:20,1.11534,1.11559,1.11533,1.11557,115
2019.10.21,08:25,1.11557,1.11580,1.11556,1.11574,181
2019.10.21,08:30,1.11574,1.11596,1.11569,1.11591,193
2019.10.21,08:35,1.11591,1.11602,1.11587,1.11601,326
2019.10.21,08:40,1.11600,1.11609,1.11587,1.11589,172
2019.10.21,08:45,1.11589,1.11592,1.11555,1.11555,166
2019.10.21,08:50,1.11555,1.11569,1.11535,1.11569,171
2019.10.21,08:55,1.11569,1.11577,1.11544,1.11573,239
2019.10.21,09:00,1.11573,1.11574,1.11531,1.11540,320
2019.10.21,09:05,1.11540,1.11553,1.11533,1.11540,196
2019.10.21,09:10,1.11540,1.11589,1.11539,1.11553,207
2019.10.21,09:15,1.11553,1.11559,1.11496,1.11512,199
2019.10.21,09:20,1.11512,1.11580,1.11505,1.11567,258
2019.10.21,09:25,1.11567,1.11579,1.11563,1.11578,112
2019.10.21,09:30,1.11578,1.11612,1.11576,1.11577,172
2019.10.21,09:35,1.11578,1.11589,1.11555,1.11576,174
2019.10.21,09:40,1.11576,1.11632,1.11570,1.11579,395
2019.10.21,09:45,1.11579,1.11612,1.11579,1.11609,174
2019.10.21,09:50,1.11611,1.11659,1.11610,1.11638,251
2019.10.21,09:55,1.11638,1.11669,1.11635,1.11642,214
2019.10.21,10:00,1.11642,1.11650,1.11624,1.11641,231
2019.10.21,10:05,1.11641,1.11677,1.11636,1.11677,211
2019.10.21,10:10,1.11677,1.11720,1.11675,1.11719,309
2019.10.21,10:15,1.11719,1.11748,1.11718,1.11734,233
2019.10.21,10:20,1.11734,1.11793,1.11731,1.11773,247
2019.10.21,10:25,1.11773,1.11787,1.11758,1.11778,291
2019.10.21,10:30,1.11779,1.11783,1.11751,1.11772,245
2019.10.21,10:35,1.11772,1.11776,1.11741,1.11751,229
2019.10.21,10:40,1.11751,1.11777,1.11735,1.11772,195
2019.10.21,10:45,1.11772,1.11772,1.11719,1.11725,171
2019.10.21,10:50,1.11725,1.11759,1.11723,1.11733,181
2019.10.21,10:55,1.11733,1.11733,1.11658,1.11664,238
2019.10.21,11:00,1.11668,1.11676,1.11649,1.11665,255
2019.10.21,11:05,1.11665,1.11702,1.11654,1.11697,139
2019.10.21,11:10,1.11698,1.11698,1.11663,1.11684,144
2019.10.21,11:15,1.11684,1.11684,1.11646,1.11651,196
2019.10.21,11:20,1.11651,1.11688,1.11650,1.11668,197
2019.10.21,11:25,1.11668,1.11692,1.11660,1.11666,148
2019.10.21,11:30,1.11667,1.11685,1.11646,1.11652,220
2019.10.21,11:35,1.11652,1.11671,1.11646,1.11655,145
2019.10.21,11:40,1.11655,1.11689,1.11653,1.11680,115
2019.10.21,11:45,1.11680,1.11694,1.11672,1.11685,132
2019.10.21,11:50,1.11685,1.11704,1.11684,1.11704,110
2019.10.21,11:55,1.11704,1.11705,1.11674,1.11686,122
2019.10.21,12:00,1.11686,1.11687,1.11660,1.11661,131
2019.10.21,12:05,1.11661,1.11661,1.11621,1.11625,142
2019.10.21,12:10,1.11625,1.11637,1.11623,1.11629,89
2019.10.21,12:15,1.11630,1.11641,1.11619,1.11624,136
2019.10.21,12:20,1.11624,1.11628,1.11619,1.11624,61
2019.10.21,12:25,1.11624,1.11650,1.11623,1.11650,98
2019.10.21,12:30,1.11650,1.11682,1.11643,1.11681,182
2019.10.21,12:35,1.11681,1.11684,1.11636,1.11640,151
2019.10.21,12:40,1.11640,1.11654,1.11639,1.11650,70
2019.10.21,12:45,1.11650,1.11651,1.11626,1.11637,99
2019.10.21,12:50,1.11637,1.11644,1.11633,1.11639,75
2019.10.21,12:55,1.11639,1.11642,1.11610,1.11625,97
2019.10.21,13:00,1.11625,1.11628,1.11608,1.11627,116
2019.10.21,13:05,1.11627,1.11639,1.11621,1.11636,136
2019.10.21,13:10,1.11636,1.11685,1.11636,1.11682,164
2019.10.21,13:15,1.11682,1.11686,1.11658,1.11666,86
2019.10.21,13:20,1.11666,1.11690,1.11666,1.11684,152
2019.10.21,13:25,1.11684,1.11695,1.11671,1.11685,144
2019.10.21,13:30,1.11685,1.11685,1.11658,1.11667,200
2019.10.21,13:35,1.11667,1.11672,1.11648,1.11657,164
2019.10.21,13:40,1.11657,1.11667,1.11636,1.11653,174
2019.10.21,13:45,1.11653,1.11674,1.11638,1.11671,234
2019.10.21,13:50,1.11671,1.11717,1.11666,1.11711,278
