2012.05.29,20:00,1.24876,1.25094,1.24762,1.24774,10207
2012.05.30,00:00,1.24774,1.24864,1.24565,1.24613,10429
2012.05.30,04:00,1.24615,1.24804,1.24607,1.24725,11458
2012.05.30,08:00,1.24725,1.24728,1.24241,1.24264,20745
2012.05.30,12:00,1.24263,1.24688,1.23888,1.23918,23582
2012.05.30,16:00,1.23915,1.24108,1.23779,1.23788,16133
2012.05.30,20:00,1.23789,1.23820,1.23605,1.23664,9175
2012.05.31,00:00,1.23663,1.23778,1.23574,1.23717,9594
2012.05.31,04:00,1.23718,1.23986,1.23688,1.23924,12273
2012.05.31,08:00,1.23918,1.24278,1.23868,1.24026,20246
2012.05.31,12:00,1.24023,1.24175,1.23578,1.23639,20814
2012.05.31,16:00,1.23640,1.23944,1.23362,1.23662,18127
2012.05.31,20:00,1.23665,1.23770,1.23544,1.23629,8667
2012.06.01,00:00,1.23634,1.23640,1.23233,1.23501,10147
2012.06.01,04:00,1.23502,1.23659,1.23407,1.23562,12235
2012.06.01,08:00,1.23563,1.23616,1.23116,1.23274,20652
2012.06.01,12:00,1.23273,1.24537,1.22882,1.23610,24330
2012.06.01,16:00,1.23611,1.24474,1.23607,1.24124,18870
2012.06.01,20:00,1.24124,1.24359,1.24019,1.24325,7882
2012.06.03,20:00,1.24371,1.24371,1.24126,1.24196,2962
2012.06.04,00:00,1.24199,1.24210,1.23854,1.23954,9797
2012.06.04,04:00,1.23953,1.24213,1.23940,1.24162,11143
2012.06.04,08:00,1.24165,1.24412,1.24028,1.24332,17007
2012.06.04,12:00,1.24331,1.25076,1.24248,1.24954,19970
2012.06.04,16:00,1.24954,1.25087,1.24739,1.24912,14577
2012.06.04,20:00,1.24913,1.25034,1.24853,1.25033,7508
2012.06.05,00:00,1.25038,1.25411,1.24980,1.25303,9737
2012.06.05,04:00,1.25302,1.25322,1.24913,1.24963,12683
2012.06.05,08:00,1.24961,1.24961,1.24138,1.24332,19529
2012.06.05,12:00,1.24331,1.24689,1.24099,1.24614,20370
2012.06.05,16:00,1.24617,1.24638,1.24259,1.24446,14289
2012.06.05,20:00,1.24447,1.24555,1.24396,1.24505,6364
2012.06.06,00:00,1.24506,1.25039,1.24404,1.24848,10928
2012.06.06,04:00,1.24850,1.25159,1.24776,1.24976,13983
2012.06.06,08:00,1.24975,1.25271,1.24802,1.24949,19657
2012.06.06,12:00,1.24949,1.25178,1.24412,1.24989,22402
2012.06.06,16:00,1.24991,1.25727,1.24885,1.25441,16131
2012.06.06,20:00,1.25441,1.25848,1.25435,1.25735,9148
2012.06.07,00:00,1.25730,1.25843,1.25611,1.25633,9759
2012.06.07,04:00,1.25633,1.25722,1.25490,1.25561,11397
2012.06.07,08:00,1.25560,1.25936,1.25397,1.25923,19503
2012.06.07,12:00,1.25923,1.26243,1.25551,1.25628,23150
2012.06.07,16:00,1.25626,1.26141,1.25447,1.26025,17270
2012.06.07,20:00,1.26025,1.26026,1.25555,1.25674,8565
2012.06.08,00:00,1.25673,1.25742,1.25134,1.25270,12008
2012.06.08,04:00,1.25271,1.25317,1.24803,1.24986,14109
2012.06.08,08:00,1.24986,1.25008,1.24477,1.24580,21297
2012.06.08,12:00,1.24579,1.24755,1.24352,1.24653,21199
2012.06.08,16:00,1.24653,1.25162,1.24649,1.25062,14967
2012.06.08,20:00,1.25062,1.25182,1.24950,1.25160,5411
2012.06.10,20:00,1.26478,1.26677,1.26350,1.26358,3348
2012.06.11,00:00,1.26359,1.26490,1.26169,1.26301,10675
2012.06.11,04:00,1.26303,1.26467,1.26232,1.26336,11091
2012.06.11,08:00,1.26336,1.26374,1.25607,1.25630,20445
2012.06.11,12:00,1.25631,1.25659,1.25093,1.25114,21549
2012.06.11,16:00,1.25115,1.25118,1.24828,1.24988,15639
2012.06.11,20:00,1.24988,1.24992,1.24503,1.24657,9348
2012.06.12,00:00,1.24659,1.24923,1.24659,1.24821,8773
2012.06.12,04:00,1.24821,1.25073,1.24774,1.24832,11472
2012.06.12,08:00,1.24831,1.25280,1.24685,1.25060,21361
2012.06.12,12:00,1.25064,1.25179,1.24423,1.24562,22079
2012.06.12,16:00,1.24561,1.25138,1.24552,1.24978,16751
2012.06.12,20:00,1.24979,1.25151,1.24922,1.25130,8430
2012.06.13,00:00,1.25131,1.25133,1.24733,1.24801,8973
2012.06.13,04:00,1.24802,1.25154,1.24802,1.25031,11508
2012.06.13,08:00,1.25031,1.25524,1.24971,1.25318,21623
2012.06.13,12:00,1.25317,1.25768,1.25152,1.25735,21294
2012.06.13,16:00,1.25730,1.26094,1.25693,1.25875,16762
2012.06.13,20:00,1.25874,1.25884,1.25535,1.25699,9938
2012.06.14,00:00,1.25701,1.25749,1.25517,1.25611,7046
2012.06.14,04:00,1.25611,1.25873,1.25563,1.25620,11203
2012.06.14,08:00,1.25621,1.25883,1.25419,1.25689,20843
2012.06.14,12:00,1.25691,1.26055,1.25501,1.25951,21579
2012.06.14,16:00,1.25950,1.26175,1.25872,1.26003,15582
2012.06.14,20:00,1.26002,1.26354,1.25985,1.26239,10852
2012.06.15,00:00,1.26238,1.26321,1.26133,1.26271,7073
2012.06.15,04:00,1.26273,1.26464,1.26220,1.26248,11166
2012.06.15,08:00,1.26250,1.26389,1.26065,1.26166,19686
2012.06.15,12:00,1.26167,1.26334,1.25919,1.26261,20996
2012.06.15,16:00,1.26260,1.26540,1.26227,1.26376,14789
2012.06.15,20:00,1.26378,1.26643,1.26350,1.26361,5820
2012.06.17,20:00,1.27371,1.27468,1.27143,1.27152,3955
2012.06.18,00:00,1.27155,1.27268,1.26724,1.26860,10287
2012.06.18,04:00,1.26856,1.27248,1.26813,1.26909,13382
2012.06.18,08:00,1.26907,1.27066,1.26188,1.26279,22188
2012.06.18,12:00,1.26279,1.26400,1.25792,1.25890,21955
2012.06.18,16:00,1.25889,1.25899,1.25569,1.25780,15686
2012.06.18,20:00,1.25781,1.25817,1.25672,1.25810,7208
2012.06.19,00:00,1.25813,1.26097,1.25813,1.26024,9925
2012.06.19,04:00,1.26025,1.26152,1.25872,1.25926,11208
2012.06.19,08:00,1.25930,1.26284,1.25682,1.26109,21916
2012.06.19,12:00,1.26110,1.26777,1.26067,1.26700,20384
2012.06.19,16:00,1.26699,1.27297,1.26699,1.26862,17717
2012.06.19,20:00,1.26862,1.26961,1.26825,1.26865,7159
2012.06.20,00:00,1.26866,1.26879,1.26615,1.26767,8588
2012.06.20,04:00,1.26766,1.26932,1.26660,1.26926,10480
2012.06.20,08:00,1.26925,1.27074,1.26700,1.26870,19291
2012.06.20,12:00,1.26869,1.27231,1.26839,1.27019,19213
2012.06.20,16:00,1.27020,1.27418,1.26381,1.26657,21908
2012.06.20,20:00,1.26658,1.27076,1.26509,1.26907,9841
2012.06.21,00:00,1.26907,1.26929,1.26592,1.26698,9114
2012.06.21,04:00,1.26699,1.26870,1.26628,1.26788,11463
2012.06.21,08:00,1.26789,1.26863,1.26423,1.26710,19841
2012.06.21,12:00,1.26710,1.26983,1.25954,1.26066,22549
2012.06.21,16:00,1.26063,1.26080,1.25470,1.25517,19456
2012.06.21,20:00,1.25517,1.25573,1.25317,1.25451,9469
2012.06.22,00:00,1.25450,1.25643,1.25421,1.25579,7820
2012.06.22,04:00,1.25580,1.25612,1.25236,1.25348,10603
2012.06.22,08:00,1.25346,1.25598,1.25191,1.25510,18246
2012.06.22,12:00,1.25506,1.25827,1.25251,1.25352,21247
2012.06.22,16:00,1.25349,1.25719,1.25221,1.25616,13134
2012.06.22,20:00,1.25617,1.25709,1.25556,1.25677,3871
2012.06.24,20:00,1.25544,1.25575,1.25358,1.25385,1638
2012.06.25,00:00,1.25386,1.25423,1.25281,1.25327,4782
2012.06.25,04:00,1.25324,1.25440,1.24968,1.25057,10176
2012.06.25,08:00,1.25059,1.25123,1.24781,1.24824,18800
2012.06.25,12:00,1.24826,1.24992,1.24710,1.24788,18675
2012.06.25,16:00,1.24787,1.25054,1.24759,1.24940,13305
2012.06.25,20:00,1.24942,1.25053,1.24938,1.25015,6329
2012.06.26,00:00,1.25014,1.25232,1.25012,1.25174,7391
2012.06.26,04:00,1.25175,1.25220,1.24946,1.25011,11786
2012.06.26,08:00,1.25010,1.25298,1.24814,1.24903,19495
2012.06.26,12:00,1.24904,1.24994,1.24557,1.24707,20202
2012.06.26,16:00,1.24706,1.25039,1.24419,1.24954,16374
2012.06.26,20:00,1.24952,1.25024,1.24890,1.24897,7710
2012.06.27,00:00,1.24896,1.25048,1.24798,1.25024,7983
2012.06.27,04:00,1.25024,1.25074,1.24858,1.24922,10843
2012.06.27,08:00,1.24928,1.25022,1.24809,1.24940,17239
2012.06.27,12:00,1.24938,1.25000,1.24527,1.24573,20159
2012.06.27,16:00,1.24574,1.24768,1.24454,1.24575,14752
2012.06.27,20:00,1.24575,1.24733,1.24571,1.24731,6451
2012.06.28,00:00,1.24730,1.24931,1.24686,1.24923,7955
2012.06.28,04:00,1.24924,1.25236,1.24889,1.25012,13218
2012.06.28,08:00,1.25011,1.25038,1.24071,1.24261,20907
2012.06.28,12:00,1.24265,1.24605,1.24164,1.24253,22287
2012.06.28,16:00,1.24252,1.24406,1.24134,1.24257,14673
2012.06.28,20:00,1.24257,1.24525,1.24177,1.24457,9378
2012.06.29,00:00,1.24456,1.25149,1.24331,1.25148,9401
2012.06.29,04:00,1.25147,1.26261,1.25136,1.25844,21022
2012.06.29,08:00,1.25845,1.26089,1.25527,1.25786,20825
2012.06.29,12:00,1.25787,1.26918,1.25723,1.26903,23758
2012.06.29,16:00,1.26904,1.26910,1.26472,1.26578,16488
2012.06.29,20:00,1.26577,1.26655,1.26407,1.26655,6417
2012.07.01,20:00,1.26696,1.26703,1.26530,1.26557,1763
2012.07.02,00:00,1.26556,1.26623,1.26127,1.26193,7819
2012.07.02,04:00,1.26191,1.26272,1.26096,1.26240,8038
2012.07.02,08:00,1.26239,1.26669,1.26134,1.26213,18163
2012.07.02,12:00,1.26213,1.26308,1.25680,1.25839,20292
2012.07.02,16:00,1.25838,1.25964,1.25709,1.25822,13700
2012.07.02,20:00,1.25820,1.25885,1.25738,1.25838,6524
2012.07.03,00:00,1.25837,1.25925,1.25754,1.25923,7555
2012.07.03,04:00,1.25923,1.26139,1.25895,1.26066,12376
2012.07.03,08:00,1.26065,1.26065,1.25754,1.25796,17563
2012.07.03,12:00,1.25795,1.26091,1.25588,1.26052,18496
2012.07.03,16:00,1.26054,1.26257,1.26009,1.26095,11904
2012.07.03,20:00,1.26097,1.26104,1.26007,1.26041,4446
2012.07.04,00:00,1.26040,1.26063,1.25811,1.25924,8447
2012.07.04,04:00,1.25923,1.26002,1.25838,1.25957,9695
2012.07.04,08:00,1.25953,1.25963,1.25607,1.25608,17862
2012.07.04,12:00,1.25607,1.25723,1.25090,1.25091,14665
2012.07.04,16:00,1.25094,1.25441,1.25080,1.25335,9450
2012.07.04,20:00,1.25336,1.25373,1.25156,1.25186,7709
2012.07.05,00:00,1.25187,1.25375,1.25119,1.25278,9341
2012.07.05,04:00,1.25277,1.25351,1.25208,1.25295,9790
2012.07.05,08:00,1.25293,1.25368,1.24975,1.25110,17967
2012.07.05,12:00,1.25116,1.25268,1.23637,1.23803,25079
2012.07.05,16:00,1.23802,1.23946,1.23729,1.23890,13256
2012.07.05,20:00,1.23890,1.23961,1.23818,1.23829,7467
2012.07.06,00:00,1.23828,1.23948,1.23745,1.23819,9148
2012.07.06,04:00,1.23820,1.23857,1.23705,1.23732,10844
2012.07.06,08:00,1.23732,1.24008,1.23659,1.23771,16890
2012.07.06,12:00,1.23772,1.23849,1.22993,1.23069,20595
2012.07.06,16:00,1.23070,1.23102,1.22598,1.22709,14684
2012.07.06,20:00,1.22712,1.22998,1.22678,1.22875,5098
2012.07.08,20:00,1.22659,1.22776,1.22557,1.22762,2400
2012.07.09,00:00,1.22767,1.22956,1.22662,1.22947,7898
2012.07.09,04:00,1.22948,1.22950,1.22833,1.22948,9961
2012.07.09,08:00,1.22947,1.23150,1.22711,1.23029,17787
2012.07.09,12:00,1.23030,1.23155,1.22771,1.22998,17477
2012.07.09,16:00,1.22998,1.23230,1.22954,1.23094,12831
2012.07.09,20:00,1.23095,1.23215,1.23065,1.23153,6642
2012.07.10,00:00,1.23153,1.23207,1.22893,1.22900,8817
2012.07.10,04:00,1.22899,1.23034,1.22814,1.23006,10107
2012.07.10,08:00,1.23005,1.23331,1.22806,1.23081,17308
2012.07.10,12:00,1.23082,1.23136,1.22447,1.22562,18892
2012.07.10,16:00,1.22561,1.22624,1.22351,1.22502,13959
2012.07.10,20:00,1.22503,1.22570,1.22463,1.22504,7634
2012.07.11,00:00,1.22505,1.22657,1.22478,1.22633,6943
2012.07.11,04:00,1.22634,1.22693,1.22508,1.22620,9726
2012.07.11,08:00,1.22621,1.22957,1.22563,1.22867,16994
2012.07.11,12:00,1.22866,1.22930,1.22483,1.22493,18552
2012.07.11,16:00,1.22491,1.22720,1.22124,1.22214,16185
2012.07.11,20:00,1.22213,1.22480,1.22208,1.22435,7965
2012.07.12,00:00,1.22433,1.22459,1.22228,1.22381,8145
2012.07.12,04:00,1.22382,1.22443,1.22240,1.22292,12061
2012.07.12,08:00,1.22291,1.22295,1.21841,1.21892,18339
2012.07.12,12:00,1.21891,1.21936,1.21670,1.21834,19482
2012.07.12,16:00,1.21835,1.22099,1.21820,1.21958,13746
2012.07.12,20:00,1.21958,1.22098,1.21933,1.22076,7327
2012.07.13,00:00,1.22075,1.22157,1.21810,1.21971,9828
2012.07.13,04:00,1.21973,1.22133,1.21880,1.21931,10778
2012.07.13,08:00,1.21928,1.22180,1.21817,1.22043,16627
2012.07.13,12:00,1.22043,1.22554,1.21622,1.22436,19819
2012.07.13,16:00,1.22437,1.22446,1.22261,1.22397,10310
2012.07.13,20:00,1.22396,1.22489,1.22364,1.22485,4658
2012.07.15,20:00,1.22498,1.22597,1.22474,1.22561,1639
2012.07.16,00:00,1.22561,1.22569,1.22312,1.22391,5432
2012.07.16,04:00,1.22390,1.22435,1.22230,1.22261,8153
2012.07.16,08:00,1.22263,1.22385,1.21801,1.21857,15598
2012.07.16,12:00,1.21855,1.22461,1.21753,1.22388,18721
2012.07.16,16:00,1.22391,1.22889,1.22365,1.22759,12347
2012.07.16,20:00,1.22759,1.22813,1.22654,1.22665,6183
2012.07.17,00:00,1.22665,1.23125,1.22646,1.22957,9227
2012.07.17,04:00,1.22958,1.23023,1.22758,1.22831,10241
2012.07.17,08:00,1.22832,1.23156,1.22798,1.22798,16156
2012.07.17,12:00,1.22796,1.22869,1.21890,1.22131,18807
2012.07.17,16:00,1.22135,1.22866,1.22107,1.22861,15575
2012.07.17,20:00,1.22862,1.22978,1.22755,1.22857,7719
2012.07.18,00:00,1.22859,1.23052,1.22855,1.22929,8019
2012.07.18,04:00,1.22929,1.22938,1.22665,1.22848,11479
2012.07.18,08:00,1.22847,1.22940,1.22265,1.22340,17420
2012.07.18,12:00,1.22336,1.22676,1.22166,1.22640,19706
2012.07.18,16:00,1.22640,1.22737,1.22497,1.22628,12916
2012.07.18,20:00,1.22628,1.22860,1.22628,1.22787,7914
2012.07.19,00:00,1.22788,1.22958,1.22747,1.22934,8577
2012.07.19,04:00,1.22934,1.22958,1.22761,1.22884,10856
2012.07.19,08:00,1.22885,1.23214,1.22627,1.23041,18802
2012.07.19,12:00,1.23040,1.23083,1.22290,1.22591,21163
2012.07.19,16:00,1.22599,1.22885,1.22506,1.22778,14832
2012.07.19,20:00,1.22780,1.22823,1.22666,1.22746,7020
2012.07.20,00:00,1.22747,1.22795,1.22498,1.22760,9692
2012.07.20,04:00,1.22760,1.22823,1.22464,1.22575,10654
2012.07.20,08:00,1.22574,1.22770,1.22266,1.22326,17213
2012.07.20,12:00,1.22326,1.22414,1.21440,1.21677,20678
2012.07.20,16:00,1.21678,1.21802,1.21505,1.21585,13117
2012.07.20,20:00,1.21587,1.21651,1.21539,1.21551,4083
2012.07.22,20:00,1.21217,1.21303,1.21160,1.21204,2614
2012.07.23,00:00,1.21206,1.21333,1.21054,1.21124,11050
2012.07.23,04:00,1.21125,1.21166,1.20849,1.20974,12077
2012.07.23,08:00,1.20975,1.21314,1.20819,1.21314,19025
2012.07.23,12:00,1.21316,1.21373,1.20669,1.21166,20531
2012.07.23,16:00,1.21168,1.21438,1.21067,1.21260,14259
2012.07.23,20:00,1.21259,1.21412,1.21077,1.21202,7927
2012.07.24,00:00,1.21201,1.21368,1.21099,1.21251,9106
2012.07.24,04:00,1.21252,1.21315,1.21025,1.21098,12247
2012.07.24,08:00,1.21097,1.21312,1.20840,1.20928,19000
2012.07.24,12:00,1.20927,1.21136,1.20768,1.20850,19235
2012.07.24,16:00,1.20852,1.20883,1.20418,1.20621,16719
2012.07.24,20:00,1.20624,1.20727,1.20509,1.20637,10252
2012.07.25,00:00,1.20636,1.20749,1.20541,1.20677,10616
2012.07.25,04:00,1.20678,1.20788,1.20529,1.20589,10627
2012.07.25,08:00,1.20592,1.21540,1.20591,1.21452,22295
2012.07.25,12:00,1.21452,1.21681,1.21168,1.21220,20811
2012.07.25,16:00,1.21220,1.21628,1.21130,1.21594,14554
2012.07.25,20:00,1.21594,1.21619,1.21441,1.21476,7422
2012.07.26,00:00,1.21475,1.21477,1.21271,1.21424,9530
2012.07.26,04:00,1.21423,1.21605,1.21279,1.21558,11136
2012.07.26,08:00,1.21557,1.22330,1.21172,1.22236,20386
2012.07.26,12:00,1.22232,1.23276,1.22221,1.22990,23990
2012.07.26,16:00,1.22992,1.23085,1.22750,1.22856,14259
2012.07.26,20:00,1.22857,1.22925,1.22767,1.22799,7323
2012.07.27,00:00,1.22801,1.22902,1.22705,1.22884,8872
2012.07.27,04:00,1.22885,1.23138,1.22838,1.22975,11271
2012.07.27,08:00,1.22976,1.23088,1.22417,1.23080,20113
2012.07.27,12:00,1.23078,1.23768,1.22692,1.23680,22933
2012.07.27,16:00,1.23676,1.23889,1.22806,1.23094,17217
2012.07.27,20:00,1.23095,1.23235,1.22982,1.23211,6599
2012.07.29,20:00,1.23012,1.23088,1.22964,1.23075,1619
2012.07.30,00:00,1.23074,1.23099,1.22834,1.22857,7475
2012.07.30,04:00,1.22854,1.22965,1.22754,1.22759,8796
2012.07.30,08:00,1.22758,1.22914,1.22552,1.22631,19285
2012.07.30,12:00,1.22632,1.22731,1.22251,1.22406,19161
2012.07.30,16:00,1.22407,1.22618,1.22390,1.22606,10505
2012.07.30,20:00,1.22606,1.22623,1.22500,1.22590,6529
2012.07.31,00:00,1.22593,1.22887,1.22558,1.22884,8178
2012.07.31,04:00,1.22883,1.22889,1.22585,1.22719,11837
2012.07.31,08:00,1.22718,1.23025,1.22487,1.22806,19490
2012.07.31,12:00,1.22806,1.23177,1.22700,1.23145,20125
2012.07.31,16:00,1.23145,1.23289,1.22897,1.23059,12609
2012.07.31,20:00,1.23060,1.23119,1.22933,1.22965,6663
2012.08.01,00:00,1.22961,1.22976,1.22799,1.22946,7563
2012.08.01,04:00,1.22945,1.23171,1.22897,1.23081,9188
2012.08.01,08:00,1.23081,1.23357,1.22898,1.23081,18319
2012.08.01,12:00,1.23082,1.23250,1.22845,1.22968,18211
2012.08.01,16:00,1.22969,1.23074,1.22217,1.22358,14249
2012.08.01,20:00,1.22357,1.22437,1.22175,1.22358,8295
2012.08.02,00:00,1.22357,1.22475,1.22175,1.22439,10232
2012.08.02,04:00,1.22440,1.22563,1.22370,1.22470,10676
2012.08.02,08:00,1.22467,1.22957,1.22396,1.22705,17453
2012.08.02,12:00,1.22706,1.24011,1.21585,1.21585,26063
2012.08.02,16:00,1.21586,1.21811,1.21337,1.21724,17311
2012.08.02,20:00,1.21723,1.21846,1.21691,1.21759,7588
2012.08.03,00:00,1.21760,1.21836,1.21662,1.21737,7169
2012.08.03,04:00,1.21739,1.21958,1.21716,1.21958,9323
2012.08.03,08:00,1.21955,1.22884,1.21920,1.22874,20563
2012.08.03,12:00,1.22872,1.23452,1.22198,1.23395,23815
2012.08.03,16:00,1.23396,1.23918,1.23390,1.23756,14734
2012.08.03,20:00,1.23755,1.23872,1.23730,1.23848,4049
2012.08.05,20:00,1.23945,1.23957,1.23827,1.23890,1966
2012.08.06,00:00,1.23891,1.24422,1.23850,1.23955,11930
2012.08.06,04:00,1.23957,1.23978,1.23722,1.23738,9881
2012.08.06,08:00,1.23739,1.23779,1.23413,1.23551,17659
2012.08.06,12:00,1.23550,1.24141,1.23477,1.24140,17739
2012.08.06,16:00,1.24139,1.24285,1.23882,1.23944,11911
2012.08.06,20:00,1.23947,1.24161,1.23899,1.23943,6431
2012.08.07,00:00,1.23943,1.24061,1.23840,1.24012,7261
2012.08.07,04:00,1.24013,1.24049,1.23756,1.23888,11345
2012.08.07,08:00,1.23887,1.24321,1.23859,1.24158,19135
2012.08.07,12:00,1.24159,1.24414,1.24124,1.24175,19393
2012.08.07,16:00,1.24178,1.24274,1.24045,1.24125,11455
2012.08.07,20:00,1.24123,1.24123,1.23903,1.23927,6612
2012.08.08,00:00,1.23928,1.24016,1.23767,1.23954,9173
2012.08.08,04:00,1.23953,1.23976,1.23614,1.23672,11068
2012.08.08,08:00,1.23671,1.23913,1.23451,1.23542,18841
2012.08.08,12:00,1.23543,1.23678,1.23264,1.23568,18000
2012.08.08,16:00,1.23569,1.23750,1.23443,1.23546,11765
2012.08.08,20:00,1.23545,1.23703,1.23517,1.23701,5871
2012.08.09,00:00,1.23703,1.23860,1.23652,1.23841,9433
2012.08.09,04:00,1.23841,1.23846,1.23655,1.23748,11632
2012.08.09,08:00,1.23748,1.23791,1.23054,1.23131,18469
2012.08.09,12:00,1.23131,1.23218,1.22859,1.23091,19043
2012.08.09,16:00,1.23091,1.23126,1.22667,1.22949,12547
2012.08.09,20:00,1.22950,1.23064,1.22903,1.23017,5998
2012.08.10,00:00,1.23017,1.23021,1.22899,1.22952,8812
2012.08.10,04:00,1.22953,1.23004,1.22825,1.22833,11950
2012.08.10,08:00,1.22833,1.22860,1.22609,1.22712,16110
2012.08.10,12:00,1.22711,1.23156,1.22409,1.23121,17885
2012.08.10,16:00,1.23122,1.23147,1.22861,1.22924,11051
2012.08.10,20:00,1.22925,1.22999,1.22853,1.22884,3946
2012.08.12,20:00,1.22864,1.22909,1.22861,1.22868,1071
2012.08.13,00:00,1.22867,1.23007,1.22604,1.22964,8447
2012.08.13,04:00,1.22964,1.22988,1.22716,1.22820,9362
2012.08.13,08:00,1.22819,1.23390,1.22751,1.23378,16671
2012.08.13,12:00,1.23377,1.23729,1.23311,1.23502,18754
2012.08.13,16:00,1.23502,1.23517,1.23247,1.23309,11181
2012.08.13,20:00,1.23308,1.23387,1.23287,1.23339,4675
2012.08.14,00:00,1.23338,1.23478,1.23247,1.23439,6908
2012.08.14,04:00,1.23438,1.23696,1.23408,1.23608,11819
2012.08.14,08:00,1.23610,1.23849,1.23499,1.23530,17677
2012.08.14,12:00,1.23533,1.23618,1.23166,1.23223,18630
2012.08.14,16:00,1.23222,1.23407,1.23173,1.23303,10014
2012.08.14,20:00,1.23301,1.23301,1.23164,1.23201,5135
2012.08.15,00:00,1.23200,1.23312,1.23185,1.23235,7601
2012.08.15,04:00,1.23235,1.23429,1.23210,1.23314,8156
2012.08.15,08:00,1.23314,1.23405,1.22757,1.22863,16144
2012.08.15,12:00,1.22866,1.22930,1.22636,1.22819,17139
2012.08.15,16:00,1.22817,1.22913,1.22780,1.22879,9041
2012.08.15,20:00,1.22883,1.22923,1.22821,1.22823,4360
2012.08.16,00:00,1.22824,1.23052,1.22823,1.22904,6813
2012.08.16,04:00,1.22905,1.22912,1.22561,1.22646,11102
2012.08.16,08:00,1.22646,1.22838,1.22610,1.22776,15057
2012.08.16,12:00,1.22775,1.23680,1.22756,1.23625,18578
2012.08.16,16:00,1.23624,1.23718,1.23520,1.23610,11352
2012.08.16,20:00,1.23611,1.23623,1.23521,1.23556,5525
2012.08.17,00:00,1.23556,1.23613,1.23499,1.23508,6931
2012.08.17,04:00,1.23506,1.23740,1.23383,1.23700,11562
2012.08.17,08:00,1.23698,1.23814,1.23439,1.23598,15234
2012.08.17,12:00,1.23598,1.23617,1.22886,1.22958,17858
2012.08.17,16:00,1.22959,1.23235,1.22956,1.23214,9748
2012.08.17,20:00,1.23213,1.23451,1.23165,1.23327,3689
2012.08.19,20:00,1.23380,1.23407,1.23346,1.23384,1295
2012.08.20,00:00,1.23380,1.23387,1.23209,1.23334,6731
2012.08.20,04:00,1.23335,1.23602,1.23269,1.23570,9041
2012.08.20,08:00,1.23567,1.23683,1.23146,1.23214,16527
2012.08.20,12:00,1.23212,1.23412,1.22948,1.23412,17419
2012.08.20,16:00,1.23410,1.23479,1.23360,1.23466,9192
2012.08.20,20:00,1.23465,1.23511,1.23418,1.23502,4959
2012.08.21,00:00,1.23500,1.23575,1.23460,1.23558,5744
2012.08.21,04:00,1.23557,1.23804,1.23503,1.23653,8733
2012.08.21,08:00,1.23651,1.24271,1.23585,1.24211,18076
2012.08.21,12:00,1.24208,1.24807,1.24119,1.24797,18802
2012.08.21,16:00,1.24794,1.24868,1.24646,1.24656,12575
2012.08.21,20:00,1.24657,1.24736,1.24561,1.24698,6606
2012.08.22,00:00,1.24697,1.24773,1.24585,1.24638,8222
2012.08.22,04:00,1.24640,1.24699,1.24533,1.24633,9062
2012.08.22,08:00,1.24632,1.24781,1.24472,1.24536,15899
2012.08.22,12:00,1.24535,1.24833,1.24310,1.24658,18444
2012.08.22,16:00,1.24660,1.25367,1.24554,1.25280,14975
2012.08.22,20:00,1.25280,1.25345,1.25123,1.25333,8186
2012.08.23,00:00,1.25333,1.25521,1.25246,1.25389,10164
2012.08.23,04:00,1.25388,1.25599,1.25285,1.25599,11441
2012.08.23,08:00,1.25601,1.25715,1.25368,1.25528,17164
2012.08.23,12:00,1.25530,1.25861,1.25358,1.25830,18360
2012.08.23,16:00,1.25830,1.25885,1.25603,1.25644,11393
2012.08.23,20:00,1.25644,1.25675,1.25587,1.25587,5139
2012.08.24,00:00,1.25586,1.25658,1.25525,1.25603,7919
2012.08.24,04:00,1.25602,1.25634,1.25384,1.25477,7749
2012.08.24,08:00,1.25478,1.25527,1.25154,1.25251,15782
2012.08.24,12:00,1.25257,1.25258,1.24822,1.25151,17090
2012.08.24,16:00,1.25150,1.25608,1.25135,1.25170,9730
2012.08.24,20:00,1.25170,1.25191,1.25060,1.25109,2735
2012.08.26,20:00,1.25118,1.25191,1.25110,1.25185,1006
2012.08.27,00:00,1.25184,1.25231,1.24977,1.25088,7288
2012.08.27,04:00,1.25088,1.25101,1.24938,1.24941,6022
2012.08.27,08:00,1.24940,1.25337,1.24894,1.25268,10989
2012.08.27,12:00,1.25269,1.25349,1.25099,1.25152,10182
2012.08.27,16:00,1.25153,1.25225,1.25009,1.25024,5471
2012.08.27,20:00,1.25025,1.25050,1.24953,1.25024,4298
2012.08.28,00:00,1.25024,1.25055,1.24647,1.24786,7010
2012.08.28,04:00,1.24787,1.24937,1.24759,1.24819,7989
2012.08.28,08:00,1.24817,1.25601,1.24766,1.25413,14338
2012.08.28,12:00,1.25412,1.25722,1.25343,1.25658,14527
2012.08.28,16:00,1.25658,1.25753,1.25586,1.25612,7741
2012.08.28,20:00,1.25612,1.25687,1.25599,1.25640,4249
2012.08.29,00:00,1.25643,1.25700,1.25520,1.25567,5649
2012.08.29,04:00,1.25567,1.25661,1.25482,1.25536,7182
2012.08.29,08:00,1.25535,1.25723,1.25316,1.25566,12640
2012.08.29,12:00,1.25567,1.25636,1.25184,1.25258,14356
2012.08.29,16:00,1.25260,1.25483,1.25238,1.25265,7795
2012.08.29,20:00,1.25264,1.25360,1.25248,1.25328,4391
2012.08.30,00:00,1.25327,1.25386,1.25225,1.25350,6014
